FileName, CommitSha
Parsers/ASimNetworkSession/ARM/vimNetworkSessionMicrosoftSysmonWindowsEvent/vimNetworkSessionMicrosoftSysmonWindowsEvent.json,780b89a76d306c4387e3076a13e228fe505d1e15
Parsers/ASimAuditEvent/ARM/ASimAuditEventCiscoISE/ASimAuditEventCiscoISE.json,391cda4c5c771d7bb454ab7bfaac2cb242d0cc75
Parsers/ASimWebSession/ARM/vimWebSessionVectraAI/vimWebSessionVectraAI.json,1b6d65df00769be9610f0c2e209ce07822374443
Solutions/Tenable App/Playbooks/TenableVulnerabilityManagementConnector/azuredeploy.json,041c108458a79beff4e18f4a511491f138b09306
Parsers/ASimAuditEvent/ARM/ASimAuditEventMicrosoftExchangeAdmin365/ASimAuditEventMicrosoftExchangeAdmin365.json,a2854e16eb81d56143054b080972591a70cf0262
Parsers/ASimUserManagement/ARM/ASimUserManagement/ASimUserManagement.json,35053f2c6d624391f28d7b4f5ab86daa2e37df63
Playbooks/Isolate-AzureVMtoNSG/azuredeploy.json,0b7d8ec540c476190650386599693d2f0480cb9e
Parsers/ASimAuthentication/ARM/ASimAuthentication/ASimAuthentication.json,fcb4c7ffb91376c5bb37ba6285ba33625068da13
Parsers/ASimProcessEvent/ARM/vimProcessCreateMicrosoftSecurityEvents/vimProcessCreateMicrosoftSecurityEvents.json,8a8661f0f48afa1ebfb25d6784e633a2a42fdedd
Solutions/DomainTools/Playbooks/DomainTools-DNSDB-Co-Located-Hosts/azuredeploy.json,9b2300ce5136ab77a0a9d4f79ed3d98a2b4dd6f1
Parsers/ASimDns/ARM/ASimDnsVectraAI/ASimDnsVectraAI.json,d10e484f8fcca7ccd252029d489f6a59d8d766ec
Playbooks/Get-ASCRecommendations/alert-trigger/azuredeploy.json,34561d1b53a8fe9430dbd1506083312dc27faeeb
Solutions/IoTOTThreatMonitoringwithDefenderforIoT/Playbooks/CVEAutoWorkflow/CVEAutoWorkflow.json,b1c6045d3c567d309d6835d3f014e98eb92b16a3
Parsers/ASimProcessEvent/ARM/ASimProcessTerminateMicrosoftSysmon/ASimProcessTerminateMicrosoftSysmon.json,9697c29b8b6ac00cf224a495ecbe2254b9821f67
Parsers/ASimNetworkSession/ARM/vimNetworkSessionAppGateSDP/vimNetworkSessionAppGateSDP.json,9d8533ba3717a16dae461f103b460c31c4b2c87b
Parsers/ASimWebSession/ARM/ASimWebSessionPaloAltoCEF/ASimWebSessionPaloAltoCEF.json,2c80d2036666c337ad88d32494c8f745869621d8
Parsers/ASimProcessEvent/ARM/vimProcessTerminateVMwareCarbonBlackCloud/vimProcessTerminateVMwareCarbonBlackCloud.json,c13f5be5287fffd480d71fe076a672233ca4a181
Parsers/ASimAuthentication/ARM/ASimAuthenticationAADManagedIdentity/ASimAuthenticationAADManagedIdentity.json,7b265e73b14330ce8b33cb3750ac5e2ff4d1c791
Parsers/ASimNetworkSession/ARM/imNetworkSession/imNetworkSession.json,d684f03b4dfa5a81a30105c5874632ae9a1f100c
Playbooks/RecordedFuture_IP_SCF/RecordedFuture_IP_SCF_IndicatorProcessor.json,aa956de8632e47622c142a39c7f705b2f243b78a
Solutions/Google Threat Intelligence/Playbooks/GTIEnrichment/GTI-EnrichIncident/azuredeploy.json,d154e5c960c2778384f6fb3059e26760e1fca335
Parsers/ASimAlertEvent/ARM/vimAlertEventMicrosoftDefenderXDR/vimAlertEventMicrosoftDefenderXDR.json,e70dda92f5731aafbc683ecb2f554d7074eb2371
Solutions/HYAS/Playbooks/HYAS-Insight-IP-OS-Indicator-Data/azuredeploy.json,07ee1bab843cac5e3c5278a2753b65c30e87e0e5
Parsers/ASimProcessEvent/ARM/ASimProcessEventTerminate/ASimProcessEventTerminate.json,800f996da3d449476cf7f7c114cdc9d9d73df8b5
Solutions/Microsoft Entra ID/Playbooks/Reset-AADUserPassword/alert-trigger/azuredeploy.json,99af9ba49a43dd228fad3a7aef3dbf1e6085ef0d
Parsers/ASimNetworkSession/ARM/vimNetworkSessionSonicWallFirewall/vimNetworkSessionSonicWallFirewall.json,5a31daa469e0b4b782553a393928ad06ac3fcf03
Solutions/TenableIO/Playbooks/Playbooks/Tenable-EnrichIncidentWithVulnInfo/azuredeploy.json,b9da43f101e416cf866205ee3b8ecc8d96f9cfe8
Solutions/IPQualityScore/Playbooks/Enrich-Sentinel-IPQualityScore-Phone-Number-Reputation/azuredeploy.json,2424f16a8b972853a61fe2827b4349a618fd026a
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Attacks_phishing.json,a4e55f97271c82503bbfae2f6feae30c10a4d13a
Parsers/ASimWebSession/ARM/ASimWebSessionBarracudaCEF/ASimWebSessionBarracudaCEF.json,dacfc11e6f9d902c0fcd77c887425eb41513a813
Parsers/ASimProcessEvent/ARM/vimProcessTerminateMicrosoftSysmonWindowsEvent/vimProcessTerminateMicrosoftSysmonWindowsEvent.json,a8283b911bb533baeb503c6a666ce5facfef88cf
Parsers/ASimRegistryEvent/ARM/ASimRegistryEventMicrosoft365D/ASimRegistryEventMicrosoft365D.json,335f346fcd757cd5ccbcebbfff4778d2e40a12fb
Parsers/ASimWebSession/ARM/ASimWebSessionzScalerZIA/ASimWebSessionzScalerZIA.json,87ea0e4395ff42ad66049fa87fbc2b4beb59743a
Solutions/Dynatrace/Playbooks/Ingest-DynatraceMSDefenderXDR/azuredeploy.json,c392e15c45c44f6e739ce148dda84d2855d43b06
Parsers/ASimAuthentication/ARM/ASimAuthenticationAADServicePrincipalSignInLogs/ASimAuthenticationAADServicePrincipalSignInLogs.json,18df0f025f9d863f4c8ebceedf6ff5860aee4074
Solutions/SpyCloud Enterprise Protection/Playbooks/SpyCloud-Monitor-Watchlist-Data/azuredeploy.json,e60dcf3a7931f5e9662db718f3db1a88d045a664
Parsers/ASimProcessEvent/ARM/ASimProcessCreateLinuxSysmon/ASimProcessCreateLinuxSysmon.json,7c6c5f2c54154c62da275159bfb1a0f70eac9f3a
Parsers/ASimUserManagement/ARM/ASimUserManagementMicrosoftWindowsEvent/ASimUserManagementMicrosoftWindowsEvent.json,df835fcfce1570c99303d1c4d76185fd169b874a
Parsers/ASimWebSession/ARM/vimWebSessionF5ASM/vimWebSessionF5ASM.json,b9b45ec91e3d77bf85bdebe452159f0601274fdd
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionAppGateSDP/ASimNetworkSessionAppGateSDP.json,ed110f69039348f0b2fff8dcd1f3ed9425c07d7e
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionNative/ASimNetworkSessionNative.json,587ead47297ff0f5f81e57a776ff38eab376c0c4
Parsers/ASimRegistryEvent/ARM/vimRegistryEventVMwareCarbonBlackCloud/vimRegistryEventVMwareCarbonBlackCloud.json,4500281a9a3bcfbb4d5f5c06aabab1f21f827bb0
Parsers/ASimNetworkSession/ARM/vimNetworkSessionIllumioSaaSCore/vimNetworkSessionIllumioSaaSCore.json,a7193048c13a7fe0023c8d29d9afe764bd730e53
Playbooks/Enrich-MalwareBazaar/Playbook/azuredeploy.json,e51c74b017b727a2683756c41cf54d7892a126ff
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEIPAddress/Restrict-MDEIPAddress-incident-trigger/azuredeploy.json,6dc170f59d62be55bcde8fa058c2eb92dc8819b7
Parsers/ASimRegistryEvent/ARM/ASimRegistryEventVMwareCarbonBlackCloud/ASimRegistryEventVMwareCarbonBlackCloud.json,fea19655e62732f6f4f467c094e86d64f3299138
Solutions/IPQualityScore/Playbooks/Enrich-Sentinel-IPQualityScore-Email-Address-Reputation/azuredeploy.json,fa1d0e5f74ad129e4865c7e398f9c308e579755a
Parsers/ASimDns/ARM/ASimDnsInfobloxNIOS/ASimDnsInfobloxNIOS.json,017ce804bfa13e3ca7973d6d6c3ac5a839e77a7c
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEDomain/Restrict-MDEDomain-alert-trigger/azuredeploy.json,67c3060b97727719c938580f98a256f1be6f1e5e
Parsers/ASimRegistryEvent/ARM/vimRegistryEventSentinelOne/vimRegistryEventSentinelOne.json,9dad566879af97ae0b3326e21c50016a431c850f
Parsers/ASimAuditEvent/ARM/vimAuditEventMicrosoftSecurityEvents/vimAuditEventMicrosoftSecurityEvents.json,1865798d0642e1c3cbef11c2d5b3de09cb95be3c
Playbooks/Get-Microsoft-Covid19-Indicators/C19ImportToSentinel.json,fe31a9724cf63a1c3962a7b37dfecf58619255af
Parsers/ASimFileEvent/ARM/vimFileEventMicrosoftSysmon/vimFileEventMicrosoftSysmon.json,98d3a8ec848ea8a9c63a50c794e6a285f1be4cf2
Solutions/SpyCloud Enterprise Protection/Playbooks/SpyCloud-Breach-Playbook/azuredeploy.json,dc7bb3dcd2158eda8246d65ac15b5729f244ab02
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Run-MDEAntivirus/Run-MDEAntivirus-incident-trigger/azuredeploy.json,ca4c0dcb72dd9e2a7820fcad239945d365f11f61
Solutions/MicrosoftPurviewInsiderRiskManagement/Playbooks/Notify_InsiderRiskTeam/Notify_InsiderRiskTeam.json,30b0be3a3c1ab3b35db708505edd340244f4956e
Parsers/ASimDns/ARM/imDns/imDns.json,da9957c26269190e60e66b15138a81b47da9f669
Solutions/Watchlists Utilities/Playbooks/Watchlist-Add-URLToWatchList/incident-trigger/azuredeploy.json,5b9f287e030d0608556095766d4dd992f5d1101c
Parsers/ASimUserManagement/ARM/vimUserManagementSentinelOne/vimUserManagementSentinelOne.json,b50d7f514e4f24ef3544c53965bcc5673fbbd3cf
Solutions/Teams/Playbooks/Advanced-ServiceNow-Teams-Integration/azuredeploy.json,535c8712644c7420bd18ca0ba399201230b35958
Solutions/Pure Storage/Playbooks/Pure-Storage-Protection-Groups-Snapshot/azuredeploy.json,0b826b15d266c632e214700ec1f8f975c47ae8e1
Playbooks/Create Incidents From Http/azuredeploy.json,20ff039240a4c52c11132cfe6a355a74ac232edb
Playbooks/OktaRawLog/template.json,8c05c7bbaee5b28f64ece598f602294332f6ce04
Solutions/Recorded Future/Playbooks/Alerts/RecordedFuture-Playbook-Alert-Importer/azuredeploy.json,8bd99c7ceeca8a3e1520e3791846a031ccc336af
Parsers/ASimProcessEvent/ARM/vimProcessEventNative/vimProcessEventNative.json,fe94e581071ca11d2086bf43bafea1cfb23a7620
Solutions/Training/Azure-Sentinel-Training-Lab/Artifacts/LinkedTemplates/workbook.json,705db27cc671bf85e01de7728530d8c62227697c
Parsers/ASimDhcpEvent/ARM/ASimDhcpEventNative/ASimDhcpEventNative.json,cccf65dc7514b827b9827d4b14ba90f74ca8064f
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEAppExecution/Restrict-MDEAppExecution-alert-trigger/azuredeploy.json,7e5df5173110500c1f3c01e21f49727fa78d479e
Solutions/SentinelSOARessentials/Playbooks/Send-Teams-adaptive-card-on-incident-creation/azuredeploy.json,6bbf8f970e183c9dcb5d1e211b3c8e40abad07fe
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionMicrosoftSysmonWindowsEvent/ASimNetworkSessionMicrosoftSysmonWindowsEvent.json,a7826e9b1cee59afb41be4deec41fa95e14cb185
Solutions/Microsoft Entra ID Protection/Playbooks/Confirm-EntraIDRiskyUser/alert-trigger/azuredeploy.json,4e196d627abbb65f855984d4932653e178d2d13f
Parsers/ASimRegistryEvent/ARM/ASimRegistryEventMicrosoftSysmon/ASimRegistryEventMicrosoftSysmon.json,67ca69ac58a6b2d5abe0231e0e4cd9063634cc55
Parsers/ASimProcessEvent/ARM/ASimProcessCreateSentinelOne/ASimProcessCreateSentinelOne.json,d431d8d36b7e344634742454a91c949ad72e21e4
Parsers/ASimWebSession/ARM/vimWebSessionPaloAltoCEF/vimWebSessionPaloAltoCEF.json,47c0ac77ecdc4e1af3e5873961c7603aad401e71
Playbooks/Comment-RemediationSteps/azuredeploy_incident.json,725dba9e53722179b1c7aabc0dd28daa458fa6da
Parsers/ASimFileEvent/ARM/ASimFileEventVMwareCarbonBlackCloud/ASimFileEventVMwareCarbonBlackCloud.json,b2920979c0dea324976225fcd782c2b129319a9b
Parsers/ASimProcessEvent/ARM/ASimProcessEvent/ASimProcessEvent.json,cb84e1ab89659fb9600ba7be69646455e4e8dac4
Solutions/Microsoft Defender Threat Intelligence/Playbooks/MDTI-Data-WebComponents/azuredeploy.json,cbe730985260924a9631042664ebba367b5ffa5c
Parsers/ASimDns/ARM/vimDnsEmpty/vimDnsEmpty.json,d5018ae68b0923cd0dfc3d522fa9be8c5d6ce34f
Parsers/ASimFileEvent/ARM/ASimFileEventAzureTableStorage/ASimFileEventAzureTableStorage.json,b2721b7104df42d8af09aea45dc7aebb5c0b3bb6
Playbooks/HaveIBeenPwned/Playbooks/HaveIBeenPwned_ResponseOnTeams/azuredeploy.json,667c73a90c08c7bfecbaa6675c3282387116bbff
Solutions/MaturityModelForEventLogManagementM2131/Playbooks/Notify_LogManagementTeam-MaturityModel/Notify_LogManagementTeam.json,9528f0e6075fb1db88a709a3cfeb6bcc179cc5dd
Solutions/SentinelSOARessentials/Playbooks/Defender_XDR_BEC_Playbook_for_SecOps-Tasks/azuredeploy.json,f24d98bfcf5027c9c64234c3bd2402241c97aa65
Solutions/RiskIQ/Playbooks/RiskIQ-Data-Summary-Domain/alert-trigger/azuredeploy.json,67a033bed048edfe17bf2f0346dfcf87df24be22
Parsers/ASimAuthentication/ARM/vimAuthenticationBarracudaWAF/vimAuthenticationBarracudaWAF.json,6f6f9e9ede3c7156ab79925eb4b7ddca3a3c8797
Solutions/NISTSP80053/Playbooks/Create-AzureDevOpsTask/Open_DevOpsTaskRecommendation.json,be0391894095574a11449f4c2390f9792925d50d
Solutions/GoogleDirectory/Playbooks/Playbooks/Google-EnrichIncidentWithUserInfo/azuredeploy.json,6ee4f0837b8d5343ab996218ce57ae078cec4654
Parsers/ASimDns/ARM/vimDnsSentinelOne/vimDnsSentinelOne.json,35a5d3f28247dba0938a2453d46db842acdc399d
Solutions/AtlassianJiraAudit/Playbooks/Create-Jira-Issue/alert-trigger/azuredeploy.json,2b02ddcfb6c9cbda535724e8b58536374c0939a2
Solutions/SlashNext/Playbooks/SlashNextURLInvestigationConnector/azuredeploy.json,3fc9d907d527516449c2c374b66a3de211ee5e7b
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionMicrosoft365Defender/ASimNetworkSessionMicrosoft365Defender.json,72b5ae87622116684ce36a60fdca9a9b0ef38f67
Parsers/ASimAuthentication/ARM/ASimAuthenticationSentinelOne/ASimAuthenticationSentinelOne.json,2b70070add8ec3e6e06b42875e838c176b7a496d
Parsers/ASimAuditEvent/ARM/ASimAuditEventBarracudaWAF/ASimAuditEventBarracudaWAF.json,3ee407381e5e7cae7a6ffef547cc4e1b70134937
Solutions/Google Threat Intelligence/Playbooks/GTIEnrichment/GTI-EnrichEntity/GTI-EnrichURL/azuredeploy.json,d757ef2747bdbef4fc2b25cfa7fba0f1afc55935
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEUrl/Restrict-MDEUrl-alert-trigger/azuredeploy.json,e5756b45e6e1714ae3b139b9740eebc4e3b3df58
Playbooks/Run-AzureVMPacketCapture/azuredeploy.json,4de68bbc859df4f961505dba63bab847eeb55fd3
Playbooks/Enrich-AzureResourceGraph/azuredeploy.json,64a26980da52b04ab9dfb4bbb9e7a20530c417cb
Solutions/ForescoutHostPropertyMonitor/Playbooks/Forescout-DNSSniffEventPlaybook.json,30c4d9d95b978a1bbdd647146265d51a8b24eee2
Parsers/ASimUserManagement/ARM/imUserManagement/imUserManagement.json,c82debbc0958af16af9cdc0509240a164c95b69a
Parsers/ASimAuditEvent/ARM/ASimAuditEventIllumioSaaSCore/ASimAuditEventIllumioSaaSCore.json,39e5b27654b3c5063c08f122d984c7c407b2ac87
Playbooks/Enrich-SentinelIncident-GreyNoise-IP/azuredeploy.json,31dd0130d356ddc5c437d33efa520c02fa38c649
Playbooks/Create-AzureDevOpsTask/alert-trigger/azuredeploy.json,c957d4fc7bac71234bb68b1740f937b520229b1a
Solutions/CheckPhish by Bolster/Playbooks/CheckPhishbyBolsterCustomConnector/azuredeploy.json,01830e1140d707f447dbff0d9972f84af99e7153
Playbooks/IdentityProtection-TeamsBotResponse/azuredeploy.json,f28eab35cf0baa7987f5f43bd50cd448ebd03ef5
Parsers/ASimAuthentication/ARM/vimAuthenticationM365Defender/vimAuthenticationM365Defender.json,7bd2e5fc9da6239f3ea27ec051e85119b6ad949d
Solutions/SentinelSOARessentials/Playbooks/Defender_XDR_Ransomware_Playbook_for_SecOps-Tasks/azuredeploy.json,7ef37ba204bd52be754558a721b806ec81669ed2
Playbooks/Watchlist-SendSQLData-Watchlist/azuredeploy.json,07cc6c6dee1eecd4609b736435d6bc1b885f3d00
Parsers/ASimRegistryEvent/ARM/vimRegistryEventEmpty/vimRegistryEventEmpty.json,8325f2bbe826c046a5acab3979399cba63990661
Solutions/HYAS/Playbooks/HYAS-Insight-Domain-Whois-Data/azuredeploy.json,472c2c0aa975714914dfcea6a74a7ed3923e2544
Playbooks/Guardicore-ThreatIntel/azuredeploy.json,45b001f947f610308987e37c586bd3fb411dda6d
Solutions/IPQualityScore/Playbooks/Enrich_Sentinel_IPQualityScore_Domain_Reputation/azuredeploy.json,205bc18d461da8367878c62262b62ba3ace4a58d
Playbooks/AS-Azure-AD-Enable-User/azuredeploy.json,9d6cfc7af594440040eb557861d84807b6a3dfbd
Parsers/ASimRegistryEvent/ARM/vimRegistryEventNative/vimRegistryEventNative.json,63eb195004c04f05da1337fe79981edc50f9bdf9
Parsers/ASimAuditEvent/ARM/ASimAuditEventSentinelOne/ASimAuditEventSentinelOne.json,f966d2a1120b5dcdad48cd352ffb9ee602aff4fb
Parsers/ASimWebSession/ARM/ASimWebSessionFortinetFortiGate/ASimWebSessionFortinetFortiGate.json,5af5be6eb84c287468db849f1ffb121c989fe04f
Solutions/IoTOTThreatMonitoringwithDefenderforIoT/Playbooks/AutoAlertStatusSync/AutoAlertStatusSync.json,81112ec3ac1774dcbd949f16601b022bf96e857b
Solutions/MaturityModelForEventLogManagementM2131/Playbooks/Open_JIRATicketRecommendation-M2131/Open_JIRATicketRecommendation-M2131.json,73095c2a2f32c186c5648ef3713da23cd999fbb7
Parsers/ASimAuthentication/ARM/ASimAuthenticationOktaV2/ASimAuthenticationOktaV2.json,364eeb70579425fd92b1827caff973a85cd54b3d
Solutions/IoTOTThreatMonitoringwithDefenderforIoT/Playbooks/AutoCloseIncidents/AutoCloseIncidents.json,22b9aa88f39da8d1cd6fb109c4ca742104beb453
Parsers/ASimDns/ARM/vimDnsNative/vimDnsNative.json,046ee3c427dd63f5588930bf0b10449da6029917
Solutions/HYAS/Playbooks/HYAS-Insight-PhoneNumber-Whois-Data/azuredeploy.json,9674b6e63655a1d0980bcd1cdae8c546e45577dd
Parsers/ASimRegistryEvent/ARM/ASimRegistryEventMicrosoftSecurityEvent/ASimRegistryEventMicrosoftSecurityEvent.json,f5cc5a86d0b358971556eb41c7d0d2de0f96f7e9
Parsers/ASimWebSession/ARM/ASimWebSessionSonicWallFirewall/ASimWebSessionSonicWallFirewall.json,0a926b52a99510fcdf9980506e1bcc4c6c9bdf0a
Parsers/ASimUserManagement/ARM/ASimUserManagementSentinelOne/ASimUserManagementSentinelOne.json,2781b76cfc985173fe1666e266641172425905d4
Parsers/ASimWebSession/ARM/ASimWebSessionPaloAltoCortexDataLake/ASimWebSessionPaloAltoCortexDataLake.json,65cb8c76cc11ccfffefe5619a1583266adea40a9
Parsers/ASimProcessEvent/ARM/ASimProcessCreateMicrosoftSysmon/ASimProcessCreateMicrosoftSysmon.json,ac94b8b9a5be3a0a0375845367475c3712beb1b9
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Restrict-MDEFileHash/Restrict-MDEFileHash-alert-trigger/azuredeploy.json,9cc4542a4e5dabff676a202b64c4b0da9fc9fc66
Solutions/Joshua-Cyberiskvision/Playbooks/Joshua-Intel-Enrichment-FILE/azuredeploy.json,25de04e6f24eecbd12aa9ac02074a7070b496a35
Parsers/ASimUserManagement/ARM/ASimUserManagementLinuxAuthpriv/ASimUserManagementLinuxAuthpriv.json,3bcbe85ad94723528527874c9656b2d23272d159
Solutions/RiskIQ/Playbooks/RiskIQ-Data-Whois-Domain/azuredeploy.json,528c0f4bf2008469e53a9cc9012d373d51c58f6b
Parsers/ASimFileEvent/ARM/vimFileEventAzureTableStorage/vimFileEventAzureTableStorage.json,1b9ce1e5ebbddfddaf0dfabe223ee79555dcec20
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_BP_phishing_kit.json,5f2ad2e4c9d3f9d56e1e00f67edb84da8259db00
Parsers/ASimDns/ARM/ASimDnsInfobloxBloxOne/ASimDnsInfobloxBloxOne.json,e4e50655a5822deae8d738382fe82218fc5395d0
Parsers/ASimAuthentication/ARM/vimAuthenticationAADManagedIdentity/vimAuthenticationAADManagedIdentity.json,8ced9c304dcb696c85a93d0e506e6cadf0026e40
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Attacks_phishing_kit.json,b334f5a4172c962db3ec74f090ba1057790d6873
Parsers/ASimDns/ARM/vimDnsInfobloxNIOS/vimDnsInfobloxNIOS.json,22e97b15aef8fc736f1ceaf3fa80ffeca1075edd
Parsers/ASimWebSession/ARM/ASimWebSessionCiscoFirepower/ASimWebSessionCiscoFirepower.json,b97c0e1b88d00186233213133c01e41f9bcb1255
Playbooks/Create Incidents with Email/azuredeploy.json,9edf5a1906537815273fa4fe56c4845e0b35ed5d
Playbooks/Send-UrlReport/azuredeploy.json,6ad9058326965dac90a48b15e9fdb3ad548850fc
Parsers/ASimDns/ARM/vimDnsCiscoUmbrella/vimDnsCiscoUmbrella.json,44d3b6c3e6026f144c6c9e59d58c2252e930218d
Parsers/ASimUserManagement/ARM/vimUserManagementMicrosoftWindowsEvent/vimUserManagementMicrosoftWindowsEvent.json,7023e69993e598fca31e27d42dd9c66acf6ab1a0
Parsers/ASimProcessEvent/ARM/vimProcessCreateMicrosoftSysmon/vimProcessCreateMicrosoftSysmon.json,23af7e060eea3d68be4a80825b915c890d86cd23
Parsers/ASimAlertEvent/ARM/vimAlertEventSentinelOneSingularity/vimAlertEventSentinelOneSingularity.json,baa5bc19e6554936e8c21ab41f698965c518251d
Parsers/ASimDns/ARM/vimDnsMicrosoftSysmonWindowsEvent/vimDnsMicrosoftSysmonWindowsEvent.json,ea7cffaa16cddcfd7c19ba1378813ffc3878d510
Parsers/ASimWebSession/ARM/ASimWebSession/ASimWebSession.json,8cedb565d0f147a459dcf2841dab20521d0c34e6
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionSentinelOne/ASimNetworkSessionSentinelOne.json,9617122d622b1699d195c895caedccdd8d23bfc5
Parsers/ASimAuthentication/ARM/ASimAuthenticationCrowdStrikeFalconHost/ASimAuthenticationCrowdStrikeFalconHost.json,be29e75e375aa13d4607742e11cc269fbbe13a6e
Solutions/RiskIQ/Playbooks/RiskIQ-Intel-Reputation/incident-trigger/azuredeploy.json,96caca6f2f4cbffb48b32d323c1df701683772ce
Solutions/Flare/Playbooks/credential-warning/azuredeploy.json,7da762ea091d2da8bc7a1148de119c628a9d4433
Solutions/Cisco SD-WAN/Playbooks/CiscoSDWANIntrusionLogicAPP/azuredeploy.json,8f39be61cfd987cf0a9920a94862ffb00461adf5
Solutions/Google Threat Intelligence/Playbooks/GTIIocStream/azuredeploy.json,04faaedf4f6a981c31c4a9e7df6737727ee21102
Parsers/ASimNetworkSession/ARM/vimNetworkSessionBarracudaWAF/vimNetworkSessionBarracudaWAF.json,dcdf73c5be696c201cf62f7b08e4a83805ddfd15
Solutions/SpyCloud Enterprise Protection/Playbooks/SpyCloud-Get-IP-Breach-Data-Playbook/azuredeploy.json,805fdb2ec6b1828bd04db641876e329bdd2518e0
Parsers/ASimFileEvent/ARM/ASimFileEvent/ASimFileEvent.json,e455ffbddea588fa5c330a1c8e15bddaed4bb263
Playbooks/AD4IoT-NewAssetServiceNowTicket/azuredeploy.json,07be7ce9f32ce08f9c9eb562f6d30cc4163e8c7d
Playbooks/RecordedFuture_IP_SCF/RecordedFuture_IP_SCF_ImportToDefenderEndpoint.json,822c29a3245c423f05f007bcd67afe71ea6e7052
Solutions/Shodan/Playbooks/ShodanPlaybooks/Shodan-EnrichIP-EntityTrigger/azuredeploy.json,8615fb99523a8fc3ad1a01646b56b79329caf71d
Solutions/IoTOTThreatMonitoringwithDefenderforIoT/Playbooks/SendEmailToIoTOwner/SendEmailToIoTOwner.json,66a604eccae605242164b68449f5ea8830e660f4
Playbooks/Add-IP-Entity-To-NSG/azuredeploy.json,f190c542c790f0f13b981668db5d7c775cfa84c3
Solutions/HYAS/Playbooks/HYAS-Insight-File-Hash-Malware-Information-Data/azuredeploy.json,71a278c0ef94e3008d17921fb1cc4e7fa48024fb
MasterPlaybooks/IP-Enrichment/EnrichIP-HYAS-Insight-C2-Attribution-Nested/azuredeploy.json,58903287a81783a3bd34b831197c88043792773f
Parsers/ASimDns/ARM/ASimDnsCiscoUmbrella/ASimDnsCiscoUmbrella.json,565b58e3eaef159bd808c8481c995b53a9a9d65a
Solutions/Recorded Future Identity/Playbooks/v3.0/RFI-add-EntraID-security-group-user/azuredeploy.json,ad3a58b275e6acb0c3daa9a5eb652071b9e1c491
Solutions/HYAS/Playbooks/HYAS-Insight-File-Hash-OS-Indicator-Data/azuredeploy.json,8707d20f9dcff84c683bdb4f159567a4abcb9763
Solutions/Microsoft Entra ID Protection/Playbooks/Dismiss-EntraIDRiskyUser/Dismiss-EntraIDRisky-Useralert-trigger/azuredeploy.json,a29d661ed652d21f9cd760d4decc51dfcd74e9a5
Parsers/ASimNetworkSession/ARM/vimNetworkSessionVectraAI/vimNetworkSessionVectraAI.json,f6122492ceb2a2541fcc26efe51de0efb7edd278
Parsers/ASimNetworkSession/ARM/ASimNetworkSessionMD4IoTSensor/ASimNetworkSessionMD4IoTSensor.json,2ee01de3a00cc60ba9b3cde72aa7e57b21a7456f
Solutions/Group-IB/Playbooks/azuredeploy-GIBTIA_Suspicious_ip_socks_proxy.json,51224dca6468cbb5702b5bb8382b84961c73e922
Parsers/ASimUserManagement/ARM/vimUserManagementCiscoISE/vimUserManagementCiscoISE.json,a5feec2365486a86cf3013eefac9fb2110d5ae27
Solutions/MicrosoftDefenderForEndpoint/Playbooks/Unisolate-MDEMachine/Unisolate-MDEMachine-incident-trigger/azuredeploy.json,59c29115e584da0d7247211413df5e75e42450fc
Solutions/AtlassianJiraAudit/Playbooks/Create-Jira-Issue/incident-trigger/azuredeploy.json,cc86ad40674335b7b4709b0929d9a2201e3cc533
Parsers/ASimAuditEvent/ARM/ASimAuditEvent/ASimAuditEvent.json,f9595aff9ffe32ac0897430a3a32e7d8b43cbb26
Playbooks/Get-TenableVlun/azuredeploy.json,504530cc5a0f883e63b3ec72b851acccab3c387a
Solutions/CybersecurityMaturityModelCertification(CMMC)2.0/Playbooks/CreateJiraIssue-CMMCV2/Open_JIRATicketRecommendation.json,b53ea3ae1939db9012c6788f4e9705bdd3e6d947
Parsers/ASimDns/ARM/vimDnsGcp/vimDnsGcp.json,302acb70cf18283d2c2221180de49f09fa8d5b62
Parsers/ASimWebSession/ARM/ASimWebSessionApacheHTTPServer/ASimWebSessionApacheHTTPServer.json,1375fc944dae702e8df7b9b35b5c0e75bd641b49
Playbooks/Change-Incident-Severity/alert-trigger/azuredeploy.json,b92ca1c9ab655686fc4d8fb6cf883b81e248d552
Playbooks/ThinkstCanary-Alert-Ingestion/azuredeploy.json,0ab3522a88380016990eb3ea6f966e7dc85c1bd7
